1012000000|1012009999
1132070000|1132079999
1132070000|1132079999
1132550000|1132559999
1132560000|1132569999
1132570000|1132579999
1132580000|1132589999
1132590000|1132599999
1132600000|1132609999
1132610000|1132619999
1132620000|1132629999
1132630000|1132639999
1132640000|1132649999
1132650000|1132659999
1132660000|1132669999
1132670000|1132679999
1132680000|1132689999
1132690000|1132699999
1132700000|1132709999
1132710000|1132719999
1132720000|1132729999
1132730000|1132739999
1132740000|1132749999
1132750000|1132759999
1132760000|1132769999
1132770000|1132779999
1132780000|1132789999
1132790000|1132799999
1132930000|1132939999
1132930000|1132939999
1132940000|1132949999
1132940000|1132949999
1132950000|1132959999
1132950000|1132959999
1133192000|1133192999
1133290000|1133290999
1133290000|1133290999
1133550000|1133559999
1133630000|1133639999
1133630000|1133639999
1133880000|1133889999
1133960000|1133969999
1133960000|1133969999
1134202000|1134202999
1134350000|1134350999
1134350000|1134350999
1138190000|1138199999
1138293000|1138293999
1138293000|1138293999
1138531000|1138531999
1138610000|1138610999
1138610000|1138610999
1138850000|1138850999
1138936000|1138936999
1138936000|1138936999
1138937000|1138937999
1138937000|1138937999
1138937000|1138937999
1138937000|1138937999
1141000000|1141009999
1142710000|1142719999
1142710000|1142719999
1142710000|1142719999
1143163000|1143163999
1143163000|1143163999
1143163000|1143163999
1143480000|1143480999
1143480000|1143480999
1143480000|1143480999
1143481000|1143481999
1143481000|1143481999
1143481000|1143481999
1143481000|1143481999
1143481000|1143481999
1143481000|1143481999
1143481000|1143481999
1143481000|1143481999
1143481000|1143481999
1143481000|1143481999
1143481000|1143481999
1143481000|1143481999
1143481000|1143481999
1143481000|1143481999
1143481000|1143481999
1143481000|1143481999
1143481000|1143481999
1143481000|1143481999
1143481000|1143481999
1143481000|1143481999
1143481000|1143481999
1143802000|1143802999
1143802000|1143802999
1143802000|1143802999
1144122000|1144122999
1144122000|1144122999
1144122000|1144122999
1157310000|1157310999
1157310000|1157310999
1157310000|1157310999
1158310000|1158319999
1158310000|1158319999
1158310000|1158319999
1158641000|1158641999
1158641000|1158641999
1158641000|1158641999
1159000000|1159009999
1159000000|1159009999
1159000000|1159009999
1162460000|1162469999
1162460000|1162469999
1162460000|1162469999
1162470000|1162479999
1162470000|1162479999
1162470000|1162479999
1162480000|1162489999
1162480000|1162489999
1162480000|1162489999
1162490000|1162499999
1162490000|1162499999
1162490000|1162499999
1163160000|1163169999
1163160000|1163169999
1163160000|1163169999
1163480000|1163480999
1163480000|1163480999
1163480000|1163480999
1163481000|1163481999
1163481000|1163481999
1163481000|1163481999
1163481000|1163481999
1163481000|1163481999
1163481000|1163481999
1163481000|1163481999
1163481000|1163481999
1163481000|1163481999
1163800000|1163800999
1163800000|1163800999
1163800000|1163800999
1164122000|1164122999
1164122000|1164122999
1164122000|1164122999
1172150000|1172159999
1172150000|1172159999
1172150000|1172159999
1172510000|1172510999
1172510000|1172510999
1172510000|1172510999
1172838000|1172838999
1172838000|1172838999
1172838000|1172838999
1173390000|1173399999
1173390000|1173399999
1173390000|1173399999
1173720000|1173729999
1173720000|1173729999
1173720000|1173729999
1179120000|1179129999
1179120000|1179129999
1179120000|1179129999
1179970000|1179970999
1179970000|1179970999
1179970000|1179970999
1183320000|1183320999
1183320000|1183320999
1183320000|1183320999
1183640000|1183640999
1183640000|1183640999
1183640000|1183640999
1183960000|1183960999
1183960000|1183960999
1183960000|1183960999
1184288000|1184288999
1184288000|1184288999
1184288000|1184288999
1189250000|1189259999
1189250000|1189259999
1189250000|1189259999
